candidate,date,ric,plain_ic,stress
full_o2o_20260801,2024-01-02,0.14570294083592855,0.17677016357110253,False
full_o2o_20260801,2024-01-03,0.081018259751781,0.12271665534003606,False
full_o2o_20260801,2024-01-04,0.176222068119258,0.2777851378598839,False
full_o2o_20260801,2024-01-05,0.019131717711681748,0.037823837765416105,False
full_o2o_20260801,2024-01-08,0.1160981007883707,0.14768909576432251,False
full_o2o_20260801,2024-01-09,0.04785296457808101,0.05424121694105226,False
full_o2o_20260801,2024-01-10,-0.2213859026803311,-0.1881811968926291,False
full_o2o_20260801,2024-01-11,0.2616356765168581,0.2918461514792104,False
full_o2o_20260801,2024-01-12,0.0192426214218228,0.05239939403696842,False
full_o2o_20260801,2024-01-15,0.002784151755618804,0.029201935228599634,False
full_o2o_20260801,2024-01-16,0.17470046636624328,0.28765083302582434,False
full_o2o_20260801,2024-01-17,-0.13773367665035477,-0.13217692117811755,False
full_o2o_20260801,2024-01-18,0.15544897264990742,0.24838280428623682,False
full_o2o_20260801,2024-01-19,0.07586100848231087,0.08393865057321097,False
full_o2o_20260801,2024-01-22,-0.007804656866581255,0.009588916765572914,False
full_o2o_20260801,2024-01-23,0.16556962388685253,0.24622430851494256,False
full_o2o_20260801,2024-01-24,0.10509955757532569,0.1636931922743962,False
full_o2o_20260801,2024-01-25,0.2007061775413454,0.35552970818630736,False
full_o2o_20260801,2024-01-26,0.20139636087811735,0.22978275305781654,False
full_o2o_20260801,2024-01-29,0.046151499088498096,0.06977945953119438,False
full_o2o_20260801,2024-01-30,0.07899539192552242,0.13502295454229538,False
full_o2o_20260801,2024-01-31,-0.12759246219718148,-0.11783920100300817,False
full_o2o_20260801,2024-02-01,-0.028792675944064938,0.07916236890556494,True
full_o2o_20260801,2024-02-02,0.03162996841164857,0.08720675228426612,True
full_o2o_20260801,2024-02-05,0.09032254845802691,0.09373428523051575,True
full_o2o_20260801,2024-02-06,0.023512101179989253,0.04352687044764336,True
full_o2o_20260801,2024-02-07,-0.0025795293843426776,-0.00620874814587787,True
full_o2o_20260801,2024-02-08,-0.1431731653937682,-0.10920523170779996,False
full_o2o_20260801,2024-02-19,-0.046540908084314145,-0.019586756344187776,False
full_o2o_20260801,2024-02-20,-0.12200635036650967,-0.10670559283914453,False
full_o2o_20260801,2024-02-21,-0.12248766778117759,-0.11709584132051186,False
full_o2o_20260801,2024-02-22,-0.04033150495747929,-0.03301977491687956,False
full_o2o_20260801,2024-02-23,-0.022141378307909503,0.0012551031135936443,False
full_o2o_20260801,2024-02-26,-0.18220617097407305,-0.18192696714599982,False
full_o2o_20260801,2024-02-27,0.058206561144672896,0.29456280228059023,True
full_o2o_20260801,2024-02-28,0.046046199866082674,0.06317368300094502,True
full_o2o_20260801,2024-02-29,-0.07141711891399291,-0.05122665843233477,False
full_o2o_20260801,2024-03-01,-0.07543966339260863,-0.027912120034548148,False
full_o2o_20260801,2024-03-04,-0.029997101258412304,0.14775364934332608,False
full_o2o_20260801,2024-03-05,0.005861013915719916,0.07022744955439295,False
full_o2o_20260801,2024-03-06,0.0805557156309778,0.21842212833028848,False
full_o2o_20260801,2024-03-07,0.02085328671448031,0.03867793381392192,False
full_o2o_20260801,2024-03-08,-0.009306807281161993,-0.007689912574415733,False
full_o2o_20260801,2024-03-11,-0.020692447918284288,-0.00025566460443611586,False
full_o2o_20260801,2024-03-12,0.004627944925619079,0.014667292659654732,False
full_o2o_20260801,2024-03-13,0.0847007982312869,0.2202763137599295,False
full_o2o_20260801,2024-03-14,0.05992965483734959,0.07705288499184886,False
full_o2o_20260801,2024-03-15,-0.051849098574296724,-0.04208150793186792,False
full_o2o_20260801,2024-03-18,0.03714992273460371,0.0890655895975882,False
full_o2o_20260801,2024-03-19,-0.03400384848948987,-0.023772773602353806,False
full_o2o_20260801,2024-03-20,0.0505193106467708,0.1531679422372658,False
full_o2o_20260801,2024-03-21,-0.07098075245030898,-0.04312239581076622,True
full_o2o_20260801,2024-03-22,0.14250744173669797,0.2576141675164059,False
full_o2o_20260801,2024-03-25,0.005792165103239027,0.017509770957275555,False
full_o2o_20260801,2024-03-26,0.10984937325889196,0.26040617605751315,False
full_o2o_20260801,2024-03-27,-0.17752892732019981,-0.14788222395685835,False
full_o2o_20260801,2024-03-28,0.04879519148133959,0.10697772193610973,False
full_o2o_20260801,2024-03-29,0.10465114384881537,0.1372883217104154,False
full_o2o_20260801,2024-04-01,0.19279040747079526,0.35706965854045825,True
full_o2o_20260801,2024-04-02,0.11984843416251309,0.19401849245570518,False
full_o2o_20260801,2024-04-03,-0.02441088766092229,0.09828628556551658,False
full_o2o_20260801,2024-04-08,0.13969806359133777,0.17488106459506772,False
