strategy,date,closing_nav,daily_return,one_way_turnover
baseline_daily,2025-01-02,1.0,0.0,0.0
baseline_daily,2025-01-03,1.0118916179200304,0.01189161792003035,0.9989012086704624
baseline_daily,2025-01-06,1.01049671685152,-0.0013785083736316261,1.4046435067860192
baseline_daily,2025-01-07,0.9972520600282072,-0.013107075562382997,1.405266864676236
baseline_daily,2025-01-08,0.99059444568932,-0.006675959474778059,1.2386105111879562
baseline_daily,2025-01-09,0.9776962602461703,-0.013020651891677337,1.251445838161878
baseline_daily,2025-01-10,0.9806144713524566,0.0029847829279325833,1.2766988335569824
baseline_daily,2025-01-13,0.9808138335257689,0.0002033033155601771,1.298788772042064
baseline_daily,2025-01-14,0.9711208717578034,-0.009882570409026403,1.3002581418069183
baseline_daily,2025-01-15,0.9700164972922056,-0.0011372162803985342,1.2798640175222658
baseline_daily,2025-01-16,0.9722058231706268,0.0022569986021192534,1.2307807969008755
baseline_daily,2025-01-17,0.9732668455826389,0.0010913557466174506,1.2248816750921845
baseline_daily,2025-01-20,0.974082209449092,0.0008377598293354271,1.24633541327991
baseline_daily,2025-01-21,0.9646572452999297,-0.00967573789741294,1.1718576711438855
baseline_daily,2025-01-22,0.9679158973575304,0.0033780413441952817,1.2144390321718745
baseline_daily,2025-01-23,0.9702509079076078,0.0024124105787002303,1.2963856240945233
baseline_daily,2025-01-24,0.9635355398118772,-0.006921269581919409,1.3511803163148741
baseline_daily,2025-01-27,0.9715283613587645,0.008295305379651952,1.4257113450217325
baseline_daily,2025-02-05,0.9568525116837396,-0.015105940555867559,1.3695379625737905
baseline_daily,2025-02-06,0.9425068617529753,-0.014992540392166465,1.3585225983716758
baseline_daily,2025-02-07,0.9427871854565165,0.00029742351479522533,1.3349655496803574
baseline_daily,2025-02-10,0.9377685899709299,-0.00532314775063103,1.2813137934833525
baseline_daily,2025-02-11,0.9346153211270656,-0.003362523417383967,1.3485549864171127
baseline_daily,2025-02-12,0.9246613216713965,-0.010650370511437246,1.2555095188477505
baseline_daily,2025-02-13,0.9279506553275665,0.0035573388645955273,1.195828415345621
baseline_daily,2025-02-14,0.9245561399605003,-0.0036580774501073776,1.3765703701657388
baseline_daily,2025-02-17,0.9275066992682293,0.003191325199414008,1.3143893842221452
baseline_daily,2025-02-18,0.9321306732629775,0.004985380696868713,1.309894531662894
baseline_daily,2025-02-19,0.9296850181639924,-0.0026237255881987886,1.4438990223205967
baseline_daily,2025-02-20,0.9286930378958526,-0.0010670068343134886,1.2857761427216214
baseline_daily,2025-02-21,0.9150597394034227,-0.014680091199261058,1.2677472508866081
baseline_daily,2025-02-24,0.9182878009977629,0.0035277058484124435,1.2443049801632096
baseline_daily,2025-02-25,0.9194304380299814,0.0012443125466514715,1.301045080047097
baseline_daily,2025-02-26,0.9200459083770008,0.0006694039283039466,1.3155038120520213
baseline_daily,2025-02-27,0.9227956670476485,0.0029887189819672866,1.3074719593431414
baseline_daily,2025-02-28,0.9265649247584831,0.004084607075468538,1.335100194675337
