date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-01-02,2025-01-03,1,-0.033267958760261535,100,100,-0.02970098262122183,-0.003566976139039703,-0.35669761390397026
2025-01-02,2025-01-03,2,-0.03615296304225921,100,100,-0.02970098262122183,-0.0064519804210373816,-0.6451980421037382
2025-01-02,2025-01-03,3,-0.03769694268703461,100,100,-0.02970098262122183,-0.007995960065812775,-0.7995960065812775
2025-01-02,2025-01-03,4,-0.03478622138500213,100,100,-0.02970098262122183,-0.005085238763780302,-0.5085238763780302
2025-01-02,2025-01-03,5,-0.033356945322017474,99,100,-0.02970098262122183,-0.0036559627007956425,-0.36559627007956425
2025-01-02,2025-01-03,6,-0.025666306717227205,99,100,-0.02970098262122183,0.004034675903994627,0.4034675903994627
2025-01-02,2025-01-03,7,-0.028906406164169313,100,100,-0.02970098262122183,0.0007945764570525191,0.0794576457052519
2025-01-02,2025-01-03,8,-0.023764552474021913,100,100,-0.02970098262122183,0.005936430147199918,0.5936430147199918
2025-01-02,2025-01-03,9,-0.02242012321949005,100,100,-0.02970098262122183,0.00728085940173178,0.7280859401731781
2025-01-02,2025-01-03,10,-0.020991406440734862,100,100,-0.02970098262122183,0.00870957618048697,0.8709576180486969
2025-01-03,2025-01-06,1,0.0015586090087890624,100,100,0.0004902617678497775,0.0010683472409392849,-0.2498628898100418
2025-01-03,2025-01-06,2,0.0009216755628585815,100,100,0.0004902617678497775,0.00043141379500880397,-0.6020566626028577
2025-01-03,2025-01-06,3,-0.0003946134538361521,99,100,0.0004902617678497775,-0.0008848752216859296,-0.8880835287498705
2025-01-03,2025-01-06,4,0.000565611720085144,100,100,0.0004902617678497775,7.534995223536646e-05,-0.5009888811544935
2025-01-03,2025-01-06,5,-0.0007173425019389451,99,100,0.0004902617678497775,-0.0012076042697887228,-0.48635669705843654
2025-01-03,2025-01-06,6,-0.004070573984974563,99,100,0.0004902617678497775,-0.00456083575282434,-0.05261598488297131
2025-01-03,2025-01-06,7,0.0025350207090377806,100,100,0.0004902617678497775,0.0020447589411880032,0.28393353982405223
2025-01-03,2025-01-06,8,0.0034343075752258302,100,100,0.0004902617678497775,0.0029440458073760525,0.888047595457597
2025-01-03,2025-01-06,9,0.0007655113935470581,100,100,0.0004902617678497775,0.00027524962569728053,0.7556109027429061
2025-01-03,2025-01-06,10,0.0003044116497039795,100,100,0.0004902617678497775,-0.00018585011814579804,0.8523726062341171
2025-01-06,2025-01-07,1,0.013946646451950073,100,100,0.011794066746624149,0.0021525797053259244,-0.03460491927744936
