date,return_date,series,daily_return,cumulative_return_pp
2025-01-02,2025-01-03,Q1,-0.003566976139039703,-0.35669761390397026
2025-01-03,2025-01-06,Q1,0.0010683472409392849,-0.2498628898100418
2025-01-06,2025-01-07,Q1,0.0021525797053259244,-0.03460491927744936
2025-01-07,2025-01-08,Q1,0.009042222715227708,0.8696173522453214
2025-01-08,2025-01-09,Q1,0.007246130535354861,1.5942304057808074
2025-01-09,2025-01-10,Q1,0.0010183640856321168,1.6960668143440192
2025-01-10,2025-01-13,Q1,0.0005107348107279159,1.747140295416811
2025-01-13,2025-01-14,Q1,0.0008938273682443862,1.8365230322412496
2025-01-14,2025-01-15,Q1,0.0006583988168784652,1.902362913929096
2025-01-15,2025-01-16,Q1,-0.00013451586407844463,1.8889113275212515
2025-01-16,2025-01-17,Q1,-0.0023109933396782533,1.657811993553426
2025-01-17,2025-01-20,Q1,-0.0021324646039442585,1.4445655331590004
2025-01-20,2025-01-21,Q1,0.004618541820802238,1.9064197152392244
2025-01-21,2025-01-22,Q1,0.0017613697045981281,2.082556685699037
2025-01-22,2025-01-23,Q1,-0.00456706315279007,1.62585037042003
2025-01-23,2025-01-24,Q1,8.691781759262093e-05,1.634542152179292
2025-01-24,2025-01-27,Q1,-0.006013464868068696,1.0331956653724224
2025-01-27,2025-02-05,Q1,0.004354820907115936,1.468677756084016
2025-02-05,2025-02-06,Q1,0.0094136124253273,2.410038998616746
2025-02-06,2025-02-07,Q1,-0.00045863181352615544,2.3641758172641305
2025-02-07,2025-02-10,Q1,0.0005541155338287355,2.419587370647004
2025-02-10,2025-02-11,Q1,-0.00342085831032859,2.077501539614145
2025-02-11,2025-02-12,Q1,0.004300653503398703,2.507566889954015
2025-02-12,2025-02-13,Q1,-0.0024550451040267936,2.262062379551336
2025-02-13,2025-02-14,Q1,0.0011809327602386472,2.380155655575201
2025-02-14,2025-02-17,Q1,-0.004768955750898881,1.9032600804853126
2025-02-17,2025-02-18,Q1,-0.0008151142181772181,1.8217486586675906
2025-02-18,2025-02-19,Q1,-0.006301707287027378,1.191577929964853
2025-02-19,2025-02-20,Q1,-0.004553024005408239,0.7362755294240291
2025-02-20,2025-02-21,Q1,0.006267932251848355,1.3630687546088645
2025-02-21,2025-02-24,Q1,0.0007565232828409983,1.4387210828929644
2025-02-24,2025-02-25,Q1,-0.002153753293283058,1.2233457535646586
2025-02-25,2025-02-26,Q1,-0.0025966750901154807,0.9636782445531105
2025-02-26,2025-02-27,Q1,-0.004156293469848055,0.548048897568305
2025-02-27,2025-02-28,Q1,-0.006306527658544402,-0.0826038682861352
2025-02-28,2025-03-03,Q1,8.411897974784927e-05,-0.07419197031135027
2025-03-03,2025-03-04,Q1,-0.003245984754779125,-0.3987904457892628
2025-03-04,2025-03-05,Q1,0.0033281675456750277,-0.06597369122176003
2025-03-05,2025-03-06,Q1,0.0013246711890394225,0.06649342768218222
2025-03-06,2025-03-07,Q1,-0.001762113972377148,-0.10971796955553258
2025-03-07,2025-03-10,Q1,0.0027754004303265347,0.1678220734771209
2025-03-10,2025-03-11,Q1,0.0005277706914477882,0.22059914262189972
2025-03-11,2025-03-12,Q1,0.003843846076666707,0.6049837502885704
2025-03-12,2025-03-13,Q1,-0.002531742066445977,0.3518095436439727
2025-03-13,2025-03-14,Q1,-0.0033799384085818947,0.013815702785783222
