candidate,date,ric,plain_ic,stress
e3_no_deepsets,2024-01-02,0.188855297427028,0.21278203837444168,False
e3_no_deepsets,2024-01-03,0.04431435643851813,0.06319117453492419,False
e3_no_deepsets,2024-01-04,0.13154886667730464,0.21525843099905426,False
e3_no_deepsets,2024-01-05,0.05939616053334227,0.08197303726004083,False
e3_no_deepsets,2024-01-08,0.09523206687751572,0.10100027891531045,False
e3_no_deepsets,2024-01-09,-0.014569156261672798,-0.02360539868992134,False
e3_no_deepsets,2024-01-10,-0.20863737155340106,-0.18461276833671375,False
e3_no_deepsets,2024-01-11,0.21918793603735093,0.20780903792738895,False
e3_no_deepsets,2024-01-12,0.03734374267303408,0.06405637528225348,False
e3_no_deepsets,2024-01-15,-0.008568960880961379,0.0030823366869043613,False
e3_no_deepsets,2024-01-16,0.10360835685490878,0.19723864530477678,False
e3_no_deepsets,2024-01-17,-0.14068857127706885,-0.12769795277227447,False
e3_no_deepsets,2024-01-18,0.1622214852726481,0.24555310026899865,False
e3_no_deepsets,2024-01-19,0.10742278605201565,0.12954792926801573,False
e3_no_deepsets,2024-01-22,0.03681621870739729,0.04992648042956841,False
e3_no_deepsets,2024-01-23,0.12859309748602202,0.20771275692878322,False
e3_no_deepsets,2024-01-24,0.0696824382876518,0.0886279638731096,False
e3_no_deepsets,2024-01-25,0.22154025736840927,0.34101730348165765,False
e3_no_deepsets,2024-01-26,0.1352039608978113,0.1451291419402477,False
e3_no_deepsets,2024-01-29,0.08337874341582581,0.11401427419958456,False
e3_no_deepsets,2024-01-30,0.11188905737175843,0.16272283977989832,False
e3_no_deepsets,2024-01-31,-0.06594825384437113,-0.08520116583276083,False
e3_no_deepsets,2024-02-01,-0.023821324906757042,0.10067942788774742,True
e3_no_deepsets,2024-02-02,0.02139454583412184,0.08589206318630943,True
e3_no_deepsets,2024-02-05,0.04353382772841465,0.016195126086250615,True
e3_no_deepsets,2024-02-06,0.039906070370854294,0.05082919522720955,True
e3_no_deepsets,2024-02-07,0.08469053171984553,0.021541169805634166,True
e3_no_deepsets,2024-02-08,-0.1037783945058654,-0.10341159800880842,True
e3_no_deepsets,2024-02-19,-0.06607083308136134,-0.12733390454847476,False
e3_no_deepsets,2024-02-20,0.020795710781265256,-0.04994625034791665,False
e3_no_deepsets,2024-02-21,-0.030962682332751998,-0.0573955997747742,False
e3_no_deepsets,2024-02-22,0.018254306937690257,-0.0678984533241053,False
e3_no_deepsets,2024-02-23,0.0070230872142907665,-0.09008485953169874,False
e3_no_deepsets,2024-02-26,0.03934786271375797,-0.13541560688372686,False
e3_no_deepsets,2024-02-27,-0.061305060523887636,0.14845307840966337,True
e3_no_deepsets,2024-02-28,0.10415874396610839,0.11077410321128886,False
e3_no_deepsets,2024-02-29,-0.03141533582406499,-0.09198712959079036,False
e3_no_deepsets,2024-03-01,-0.10075625984457169,-0.12633628011068238,False
e3_no_deepsets,2024-03-04,-0.056385967470918195,0.05345764155090291,False
e3_no_deepsets,2024-03-05,-0.0017327138470068183,0.049059365191561,False
e3_no_deepsets,2024-03-06,0.04788193285157619,0.19215986504266497,False
e3_no_deepsets,2024-03-07,-0.07289805626129833,-0.08215729151501826,False
e3_no_deepsets,2024-03-08,0.04583627831231808,-0.05044405600835778,False
e3_no_deepsets,2024-03-11,-0.11116764226921548,-0.10303947380206872,False
e3_no_deepsets,2024-03-12,-0.06330642080440556,-0.11539549878170721,False
e3_no_deepsets,2024-03-13,0.11116680609872263,0.24118481309101147,False
e3_no_deepsets,2024-03-14,0.07089618227345204,0.09630756379474037,False
e3_no_deepsets,2024-03-15,0.0029835290946067946,-0.034169553335624145,False
e3_no_deepsets,2024-03-18,0.04946986444511582,0.0761568371308425,False
e3_no_deepsets,2024-03-19,-0.040023044232380435,-0.028348004714824602,False
e3_no_deepsets,2024-03-20,0.09574986134732082,0.15632707632432102,False
e3_no_deepsets,2024-03-21,-0.0736224963352755,-0.07944638953347608,False
e3_no_deepsets,2024-03-22,0.12727263945442757,0.20642052227627194,True
e3_no_deepsets,2024-03-25,-0.020590995262478807,-0.031824655668094615,False
e3_no_deepsets,2024-03-26,0.029746025882406917,0.16815465937336915,True
e3_no_deepsets,2024-03-27,-0.15316261078730473,-0.11244512050240484,False
e3_no_deepsets,2024-03-28,0.04611271227466308,0.08383346534981784,False
e3_no_deepsets,2024-03-29,0.102834535514827,0.1027331175868578,False
e3_no_deepsets,2024-04-01,0.15015371058691554,0.26678775256752696,True
