strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
baseline_daily,gross,0,0,0.0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0026345581167495,0.002634558116749443,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.002634558116749443,0.0,0.002634558116749508,2.0,0.0,0,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-03,2025-01-06,2025-01-07,True,1.0026345581167495,1.00183668079956,-0.0007978773171895745,0.0,1.4830708243881665,1.485705382504916,0.0,0.0,2.9687762068930823,2.9609753452637224,1.4804876726318612,-0.0007957807864594545,0.0,-0.0007957807864593658,2.0000000000000004,-1.7301652550607687e-18,0,0,0.0,-0.0007957807864593658
baseline_daily,gross,0,0,0.0,0,2025-01-06,2025-01-07,2025-01-08,True,1.00183668079956,1.0038658216852758,0.002029140885715764,0.0,1.4679857201710116,1.47219702625782,0.0,0.0,2.9401827464288317,2.9347924694495005,1.4673962347247502,0.0020254208341586363,0.0,0.0020254208341587976,1.9949999999999997,-0.004999999999999994,1,0,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-07,2025-01-08,2025-01-09,True,1.0038658216852758,0.9987519466980305,-0.0051138749872453905,0.0,1.3184296643812423,1.3204689509713865,0.0,0.0,2.638898615352629,2.6287363892143305,1.3143681946071653,-0.0050941817888174425,0.0,-0.005094181788817376,1.995,-0.005000000000000017,1,0,0.0,-0.005094181788817376
baseline_daily,gross,0,0,0.0,0,2025-01-08,2025-01-09,2025-01-10,True,0.9987519466980305,0.9972223917544335,-0.0015295549435971282,0.0,1.4184705189575504,1.4133310745953687,0.0,0.0,2.8318015935529184,2.835340249313281,1.4176701246566406,-0.0015314662951636622,0.0,-0.0015314662951635416,1.9949999999999999,-0.005000000000000002,1,0,0.0,-0.006617846516269954
baseline_daily,gross,0,0,0.0,0,2025-01-09,2025-01-10,2025-01-13,True,0.9972223917544335,0.9986401803882472,0.0014177886338137833,0.0,1.3315611936501646,1.3300239909318496,0.0,0.0,2.661585184582014,2.6689986171484112,1.3344993085742056,0.0014217376640725437,0.0,0.0014217376640723867,1.9949999999999999,-0.005,1,0,0.0,-0.005205517693844697
baseline_daily,gross,0,0,0.0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9986401803882472,0.9987281603449372,8.797995668991193e-05,0.0,1.4333055315387755,1.4297372082138171,0.0,0.0,2.8630427397525926,2.8669412627073654,1.4334706313536827,8.809975646654579e-05,0.0,8.80997564665087e-05,2.0,0.0,0,0,0.0,-0.00511787654221918
baseline_daily,gross,0,0,0.0,0,2025-01-13,2025-01-14,2025-01-15,True,0.9987281603449372,1.0004456348449504,0.0017174745000133667,0.0,1.3721929436400826,1.3722809235967728,0.0,0.0,2.744473867236856,2.747968842982238,1.373984421491119,0.001719661633872616,0.0,0.0017196616338726045,2.0,-2.779092121127614e-17,0,0,0.0,-0.0034070159242832743
baseline_daily,gross,0,0,0.0,0,2025-01-14,2025-01-15,2025-01-16,True,1.0004456348449504,1.0008509301270703,0.00040529528211988953,0.0,1.397204216004032,1.4039239186782702,0.0,0.0,2.801128134682302,2.7998804104097292,1.3999402052048646,0.000405114748871589,0.0,0.00040511474887150456,1.9949999999999997,-0.005000000000000002,1,1,0.0,-0.0030032814078122527
baseline_daily,gross,0,0,0.0,0,2025-01-15,2025-01-16,2025-01-17,True,1.0008509301270703,1.0016025231558017,0.0007515930287313899,0.0,1.3979167802234749,1.3933206722736058,0.0,0.0,2.7912374524970804,2.7888643238236273,1.3944321619118136,0.0007509540193322956,0.0,0.0007509540193322284,2.000000824240865,-8.2424086440587e-07,1,1,0.0,-0.0022545827147243402
baseline_daily,gross,0,0,0.0,0,2025-01-16,2025-01-17,2025-01-20,True,1.0016025231558017,1.0062425447702867,0.004640021614484957,0.0,1.357643139424233,1.3633989871035999,0.0,0.0,2.7210421265278333,2.716688570187007,1.3583442850935035,0.004632597769288158,0.0,0.00463259776928826,2.0049970716698087,-0.004997071669809063,1,2,0.0,0.0
baseline_daily,gross,0,0,0.0,0,2025-01-17,2025-01-20,2025-01-21,True,1.0062425447702867,1.0102415275384276,0.003998982768140764,0.0,1.3524399065284758,1.357090154137106,0.0,0.0,2.709530060665582,2.6927206315691365,1.3463603157845683,0.003974173810205654,0.0,0.003974173810205706,2.0049638664402387,-0.004984191548133551,2,2,0.0,0.0
