candidate,date,ric,plain_ic,stress
m_raw,2024-01-02,0.15480254144427272,0.1762093228049445,False
m_raw,2024-01-03,0.03848158959785756,0.05636907064556195,False
m_raw,2024-01-04,0.1383142774779606,0.23231861561188788,False
m_raw,2024-01-05,0.03305323093959586,0.05353269350686781,False
m_raw,2024-01-08,0.08301547808559934,0.09316339689925847,False
m_raw,2024-01-09,0.0031641728642158103,-0.012199958111990577,False
m_raw,2024-01-10,-0.12642937523070716,-0.10041864551354185,False
m_raw,2024-01-11,0.22710017451994524,0.2218547039091165,False
m_raw,2024-01-12,0.011201372436498455,0.03867354099942218,False
m_raw,2024-01-15,-0.011130244777804766,0.001205802378977336,False
m_raw,2024-01-16,0.09548111443210358,0.2036912932724068,False
m_raw,2024-01-17,-0.08895880036421258,-0.07625591712466029,False
m_raw,2024-01-18,0.15363014497608157,0.23215560282596873,False
m_raw,2024-01-19,0.02876083832732001,0.04808059402568379,False
m_raw,2024-01-22,0.03185329801660786,0.04625966978821934,False
m_raw,2024-01-23,0.1310821498123919,0.20782824860370455,False
m_raw,2024-01-24,0.09295488014859525,0.11640728364659088,False
m_raw,2024-01-25,0.2328490544749625,0.3547203124040621,False
m_raw,2024-01-26,0.13084377585375442,0.14128734677245194,False
m_raw,2024-01-29,0.014530818672102581,0.027649271612262934,False
m_raw,2024-01-30,0.09206929954697393,0.13876147256193688,False
m_raw,2024-01-31,-0.05764907262023084,-0.09019366257618043,False
m_raw,2024-02-01,-0.032272840171219216,0.09229524486479336,True
m_raw,2024-02-02,0.03021148528969741,0.08641934021894289,True
m_raw,2024-02-05,0.11065168654418421,0.07177383264551869,True
m_raw,2024-02-06,0.01068483692865292,0.004011868866397021,True
m_raw,2024-02-07,0.13212087629899888,0.07601496592570597,True
m_raw,2024-02-08,-0.08098348707461506,-0.05905003038763695,False
m_raw,2024-02-19,-0.021738123150916493,-0.02735724581063526,False
m_raw,2024-02-20,0.006627187939371282,-0.07119104935474405,False
