strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
baseline_daily,2025-01-02,1.0,0.0,0.0,0.0,0.0,1.0
baseline_daily,2025-01-03,1.0009308384269457,0.0009308384269457459,0.0010987913295375086,1.997802417340925,0.9989012086704625,1.0009308384269457
baseline_daily,2025-01-06,0.9999802329203719,-0.0009497214693353628,0.0016300231798444887,2.9624822982231005,1.4789740712317476,0.9999802329203719
baseline_daily,2025-01-07,0.9974091826210032,-0.002571101122529229,0.0016125714712075386,2.9300427797438098,1.466330610045365,0.9974091826210032
baseline_daily,2025-01-08,0.9948584828154371,-0.002557325368574781,0.0014447175502305125,2.6258395347666115,1.3135569474258502,0.9948584828154371
baseline_daily,2025-01-09,0.9884373343674836,-0.00645433351463387,0.001545831034055238,2.8129280173551265,1.4163988404473657,0.9884373343674836
baseline_daily,2025-01-10,0.9879816075719613,-0.0004610578533175147,0.001451930802435224,2.6405710991612903,1.3337273021122837,0.9879816075719613
baseline_daily,2025-01-13,0.9880521819188456,7.143285496757912e-05,0.001558303015768623,2.8348859395860257,1.431941264319173,0.9880521819188456
baseline_daily,2025-01-14,0.9890925286708562,0.0010529269314401013,0.0014931405970717861,2.714761508100006,1.37330582147722,0.9890925286708561
baseline_daily,2025-01-15,0.98905407546298,-3.8877260480241205e-05,0.0015233914937581186,2.7667879091965477,1.3993353838318037,0.9890540754629799
baseline_daily,2025-01-16,0.987403066774844,-0.0016692805065922078,0.001512240123217106,2.75158529890618,1.3932298296164554,0.9874030667748439
baseline_daily,2025-01-17,0.9881812828151618,0.0007881442406896255,0.0014745541817235545,2.678430203017897,1.3572495174685015,0.9881812828151618
baseline_daily,2025-01-20,0.9914753468248786,0.0033334612454229973,0.0014662685496654349,2.6638669362954883,1.3456562222732624,0.9914753468248786
baseline_daily,2025-01-21,0.9914003287853137,-7.566304074546615e-05,0.0014253171041821021,2.591946489815963,1.306077406513285,0.9914003287853137
baseline_daily,2025-01-22,0.9901939488476658,-0.0012168443994022837,0.0015382795155560252,2.793278363646264,1.4053451155261754,0.9901939488476658
baseline_daily,2025-01-23,0.9902229811083079,2.9319771824409813e-05,0.0015707878332408428,2.8593455252884796,1.4444111570241127,0.9902229811083079
baseline_daily,2025-01-24,0.9905008547882727,0.0002806172804168394,0.0015473454417124057,2.8118754738910456,1.418017548370182,0.9905008547882728
baseline_daily,2025-01-27,0.987925589930778,-0.0025999622767061137,0.001672083910021869,3.039831478740499,1.5342761980070638,0.9879255899307781
baseline_daily,2025-02-05,0.9903316790514864,0.002435496301778306,0.00158385033556845,2.8800774170181214,1.4572352799661519,0.9903316790514867
baseline_daily,2025-02-06,0.9823408050539123,-0.008068886582753398,0.001568750949235475,2.850699679015678,1.4396312221968082,0.9823408050539125
baseline_daily,2025-02-07,0.9835743782011055,0.001255748657539968,0.0016102094032294215,2.930632870308259,1.4922418807312918,0.9835743782011057
baseline_daily,2025-02-10,0.9806209189302185,-0.0030027818295639275,0.0015579466647804665,2.8313148938516277,1.439788206332949,0.9806209189302187
baseline_daily,2025-02-11,0.9762530656553499,-0.004454171016088138,0.0015459142925101244,2.8121116576433685,1.4366659511852098,0.9762530656553501
baseline_daily,2025-02-12,0.974260000999279,-0.0020415450933646273,0.00150191900822076,2.731318931112021,1.3993529317125786,0.9742600009992792
baseline_daily,2025-02-13,0.9709667627272931,-0.0033802457953812093,0.0014584788833937145,2.652510545503845,1.363320516130461,0.9709667627272933
baseline_daily,2025-02-14,0.9700525683675861,-0.0009415300243018621,0.0014660724954394038,2.665181145188072,1.3706317611468437,0.9700525683675864
baseline_daily,2025-02-17,0.9737204977385546,0.0037811655683164247,0.001569014314462161,2.855428128337951,1.4722714103537735,0.9737204977385547
baseline_daily,2025-02-18,0.9726793815682518,-0.0010692145977421186,0.0015020191248514962,2.725876548419137,1.3986401165735844,0.972679381568252
baseline_daily,2025-02-19,0.9720246483763944,-0.0006731233377249568,0.0015945486462957592,2.89940713016051,1.4907425613183267,0.9720246483763945
baseline_daily,2025-02-20,0.9769380696639375,0.005054831989857567,0.001417263687374392,2.575793139311947,1.3233816410392985,0.9769380696639375
baseline_daily,2025-02-21,0.9742752439996712,-0.00272568522709149,0.001475084099965871,2.68011277950139,1.373209674612508,0.9742752439996712
baseline_daily,2025-02-24,0.9689321363144312,-0.005484187059198065,0.0014399069447568538,2.6184754943842448,1.345065321395529,0.9689321363144312
baseline_daily,2025-02-25,0.9687411276581085,-0.00019713316254454938,0.0014201528262659515,2.584732758677163,1.3310044069156024,0.9687411276581085
baseline_daily,2025-02-26,0.9687383892120652,-2.826808901845723e-06,0.0014970388319417755,2.7196226513990487,1.4023178762992194,0.9687383892120652
baseline_daily,2025-02-27,0.9699495899117057,0.001250286675049228,0.0015075005894049486,2.7402351626164503,1.4129638390959791,0.9699495899117058
baseline_daily,2025-02-28,0.962229044876993,-0.007959738439000108,0.001572932736799944,2.860442297543867,1.4791412060734357,0.9622290448769931
baseline_daily,2025-03-03,0.9544420821719376,-0.008092629033091492,0.001556783192322563,2.832863045211382,1.4751608429188157,0.9544420821719377
baseline_daily,2025-03-04,0.9560399287495243,0.0016741158080022522,0.001634326104281001,2.971429036810159,1.5573043777204851,0.9560399287495244
baseline_daily,2025-03-05,0.9556858721440252,-0.0003703366301469613,0.0014011573946495614,2.547534627544611,1.3307073805604903,0.9556858721440253
baseline_daily,2025-03-06,0.9550337369257359,-0.0006823740282215773,0.001410088555024892,2.5617882045243343,1.3406054129605869,0.955033736925736
baseline_daily,2025-03-07,0.9520731326529357,-0.0030999996736559288,0.001420727357318547,2.585009712128241,1.353822645330427,0.9520731326529358
baseline_daily,2025-03-10,0.9503546364023132,-0.0018050044599345894,0.0014324704643648974,2.6044539674591585,1.3659197301375416,0.9503546364023133
baseline_daily,2025-03-11,0.9483780791295795,-0.002079810206657373,0.0014784893159230312,2.688370590209318,1.4127316550524665,0.9483780791295796
baseline_daily,2025-03-12,0.946699209833179,-0.0017702531652158404,0.0014058750017503952,2.556394400016721,1.3462736845887382,0.9466992098331791
baseline_daily,2025-03-13,0.9434722246512789,-0.0034086699855477853,0.0014342139037134285,2.6079756716566664,1.376477750274132,0.943472224651279
baseline_daily,2025-03-14,0.9437943415037333,0.000341416359738167,0.0015117018943062866,2.750048134269295,1.4587503120292529,0.9437943415037335
baseline_daily,2025-03-17,0.9450968975754527,0.0013801270196682758,0.0014054471939937015,2.555675378871317,1.3517440783932637,0.9450968975754529
baseline_daily,2025-03-18,0.9445285473986086,-0.0006013670961169115,0.0014397176608821258,2.61687463864188,1.3836144131718726,0.9445285473986088
