seed,metric,delta_raw40_minus_baseline17
20260801,rank_ic,-9.876783287904312e-05
20260812,rank_ic,0.0019521009707898634
20260823,rank_ic,0.0011855894810391676
20260801,rank_ic_ir,-0.08216324503328143
20260812,rank_ic_ir,-0.1356534125810651
20260823,rank_ic_ir,0.022680548217104635
20260801,long_short_sharpe,0.9029706584415429
20260812,long_short_sharpe,-0.19099264760933465
20260823,long_short_sharpe,1.1094888725949605
20260801,stress_ic_ir,-0.03232027906375157
20260812,stress_ic_ir,-0.04301551748246635
20260823,stress_ic_ir,0.06128072295425102
