strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
baseline_daily,0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0026345581167495,0.002634558116749443,0.0,2.0,2.0,1.0,0.002634558116749443,0.0,0.002634558116749508,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-01-03,2025-01-06,2025-01-07,True,1.0026345581167495,1.00183668079956,-0.0007978773171895745,0.0,2.9687762068930823,2.9609753452637224,1.4804876726318612,-0.0007957807864594545,0.0,-0.0007957807864593658,2.0000000000000004,-1.7301652550607687e-18,0,0,0.0
baseline_daily,0,0,2025-01-06,2025-01-07,2025-01-08,True,1.00183668079956,1.0038658216852758,0.002029140885715764,0.0,2.9401827464288317,2.9347924694495005,1.4673962347247502,0.0020254208341586363,0.0,0.0020254208341587976,1.9949999999999997,-0.004999999999999994,1,0,0.0
baseline_daily,0,0,2025-01-07,2025-01-08,2025-01-09,True,1.0038658216852758,0.9987519466980305,-0.0051138749872453905,0.0,2.638898615352629,2.6287363892143305,1.3143681946071653,-0.0050941817888174425,0.0,-0.005094181788817376,1.995,-0.005000000000000017,1,0,0.0
baseline_daily,0,0,2025-01-08,2025-01-09,2025-01-10,True,0.9987519466980305,0.9972223917544335,-0.0015295549435971282,0.0,2.8318015935529184,2.835340249313281,1.4176701246566406,-0.0015314662951636622,0.0,-0.0015314662951635416,1.9949999999999999,-0.005000000000000002,1,0,0.0
baseline_daily,0,0,2025-01-09,2025-01-10,2025-01-13,True,0.9972223917544335,0.9986401803882472,0.0014177886338137833,0.0,2.661585184582014,2.6689986171484112,1.3344993085742056,0.0014217376640725437,0.0,0.0014217376640723867,1.9949999999999999,-0.005,1,0,0.0
baseline_daily,0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9986401803882472,0.9987281603449372,8.797995668991193e-05,0.0,2.8630427397525926,2.8669412627073654,1.4334706313536827,8.809975646654579e-05,0.0,8.80997564665087e-05,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-01-13,2025-01-14,2025-01-15,True,0.9987281603449372,1.0004456348449504,0.0017174745000133667,0.0,2.744473867236856,2.747968842982238,1.373984421491119,0.001719661633872616,0.0,0.0017196616338726045,2.0,-2.779092121127614e-17,0,0,0.0
baseline_daily,0,0,2025-01-14,2025-01-15,2025-01-16,True,1.0004456348449504,1.0008509301270703,0.00040529528211988953,0.0,2.801128134682302,2.7998804104097292,1.3999402052048646,0.000405114748871589,0.0,0.00040511474887150456,1.9949999999999997,-0.005000000000000002,1,1,0.0
baseline_daily,0,0,2025-01-15,2025-01-16,2025-01-17,True,1.0008509301270703,1.0016025231558017,0.0007515930287313899,0.0,2.7912374524970804,2.7888643238236273,1.3944321619118136,0.0007509540193322956,0.0,0.0007509540193322284,2.000000824240865,-8.2424086440587e-07,1,1,0.0
baseline_daily,0,0,2025-01-16,2025-01-17,2025-01-20,True,1.0016025231558017,1.0062425447702867,0.004640021614484957,0.0,2.7210421265278333,2.716688570187007,1.3583442850935035,0.004632597769288158,0.0,0.00463259776928826,2.0049970716698087,-0.004997071669809063,1,2,0.0
baseline_daily,0,0,2025-01-17,2025-01-20,2025-01-21,True,1.0062425447702867,1.0102415275384276,0.003998982768140764,0.0,2.709530060665582,2.6927206315691365,1.3463603157845683,0.003974173810205654,0.0,0.003974173810205706,2.0049638664402387,-0.004984191548133551,2,2,0.0
baseline_daily,0,0,2025-01-20,2025-01-21,2025-01-22,True,1.0102415275384276,1.0132651193421205,0.0030235918036927356,0.0,2.6406840887115877,2.61391362038534,1.30695681019267,0.00299293953106449,0.0,0.002992939531064609,2.0099244250501234,1.574587502232556e-05,2,1,0.0
baseline_daily,0,0,2025-01-21,2025-01-22,2025-01-23,True,1.0132651193421205,1.010738494839628,-0.0025266245024923627,0.0,2.8507436414329486,2.8134232463107405,1.4067116231553702,-0.0024935472999729987,0.0,-0.0024935472999730868,2.0049395557957435,-0.004939555795743508,1,0,0.0
baseline_daily,0,0,2025-01-22,2025-01-23,2025-01-24,True,1.010738494839628,1.0140683886310569,0.003329893791428732,0.0,2.921601079372208,2.890560807061942,1.445280403530971,0.0032945156520995866,0.0,0.0032945156520995944,2.0000000000000004,-2.0595516860198964e-17,0,0,0.0
baseline_daily,0,0,2025-01-23,2025-01-24,2025-01-27,True,1.0140683886310569,1.0147919971648296,0.0007236085337726448,0.0,2.878850210534016,2.8389113030338358,1.4194556515169179,0.0007135697571141935,0.0,0.0007135697571143407,2.0,1.0263943706904815e-17,0,0,0.0
baseline_daily,0,0,2025-01-24,2025-01-27,2025-02-05,True,1.0147919971648296,1.0140029425925596,-0.0007890545722700205,0.0,3.115977270950014,3.0705575917582797,1.5352787958791398,-0.0007775530103454854,0.0,-0.0007775530103454331,2.0,3.4188749631911834e-18,0,0,0.0
baseline_daily,0,0,2025-01-27,2025-02-05,2025-02-06,True,1.0140029425925596,1.0175636173970621,0.0035606748045025377,0.0,2.9577085952406326,2.9168639172569746,1.4584319586284873,0.0035115034236476235,0.0,0.0035115034236476994,2.0,1.3686141553329538e-17,0,0,0.0
baseline_daily,0,0,2025-02-05,2025-02-06,2025-02-07,True,1.0175636173970621,1.0108162716585791,-0.006747345738483063,0.0,2.9324446389722505,2.8818292918859196,1.4409146459429598,-0.006630883438760163,0.0,-0.00663088343876006,2.0,0.0,0,0,0.0
baseline_daily,0,0,2025-02-06,2025-02-07,2025-02-10,True,1.0108162716585791,1.0138001092715785,0.0029838376129993995,0.0,3.01835598101146,2.986057966853706,1.493028983426853,0.0029519089637362337,0.0,0.002951908963736205,2.0000000000000004,-1.3729288098066869e-17,0,0,0.0
baseline_daily,0,0,2025-02-07,2025-02-10,2025-02-11,True,1.0138001092715785,1.0107138575918677,-0.0030862516797106965,0.0,2.9209602513606265,2.8811993850142255,1.4405996925071127,-0.0030442408236947094,0.0,-0.0030442408236948104,2.0,2.737775954233371e-17,0,0,0.0
baseline_daily,0,0,2025-02-10,2025-02-11,2025-02-12,True,1.0107138575918677,1.009446140744369,-0.0012677168474989169,0.0,2.9060687041880424,2.87526354008053,1.437631770040265,-0.0012542786842948664,0.0,-0.0012542786842947296,2.0,-1.0298009449143017e-17,0,0,0.0
baseline_daily,0,0,2025-02-11,2025-02-12,2025-02-13,True,1.009446140744369,1.0077806859506537,-0.0016654547937152142,0.0,2.827708386886333,2.8012474095954953,1.4006237047977477,-0.0016498698905194709,0.0,-0.0016498698905194065,2.0000000000000004,0.0,0,0,0.0
baseline_daily,0,0,2025-02-12,2025-02-13,2025-02-14,True,1.0077806859506537,1.008705578925171,0.0009248929745173231,0.0,2.74921315446574,2.7279875401386247,1.3639937700693123,0.0009177522326148358,0.0,0.0009177522326149212,2.0,-1.0327982070863471e-17,0,0,0.0
baseline_daily,0,0,2025-02-13,2025-02-14,2025-02-17,True,1.008705578925171,1.0076210090255422,-0.0010845698996289257,0.0,2.767681120788274,2.743794798614462,1.371897399307231,-0.001075209577788389,0.0,-0.001075209577788394,2.0,5.159256116612083e-18,0,0,0.0
